Attaint (v.) A stain or taint; disgrace. See Taint.,ATTAINT
Attaint (v.) A touch or hit.,ATTAINT
"Attaint (v.) A writ which lies after judgment, to inquire whether a jury has given a false verdict in any court of record; also, the convicting of the jury so tried.",ATTAINT
Attaint (v.) An infecting influence.,ATTAINT
Attainted (imp. & p. p.) of Attaint,ATTAINTED
Attainting (p. pr. & vb. n.) of Attaint,ATTAINTING
Attaintment (n.) Attainder; attainture; conviction.,ATTAINTMENT
Attainture (n.) Attainder; disgrace.,ATTAINTURE
Attal (n.) Same as Attle.,ATTAL
Attame (v. t.) To broach; to begin.,ATTAME
Attame (v. t.) To pierce; to attack.,ATTAME
Attaminate (v. t.) To corrupt; to defile; to contaminate.,ATTAMINATE
"Attar (n.) A fragrant essential oil; esp., a volatile and highly fragrant essential oil obtained from the petals of roses.",ATTAR
Attask (v. t.) To take to task; to blame.,ATTASK
Attaste (v. t.) To taste or cause to taste.,ATTASTE
Atte () At the.,ATTE
Attemper (v. t.) To accommodate; to make suitable; to adapt.,ATTEMPER
"Attemper (v. t.) To mix in just proportion; to regulate; as, a mind well attempered with kindness and justice.",ATTEMPER
"Attemper (v. t.) To reduce, modify, or moderate, by mixture; to temper; to regulate, as temperature.",ATTEMPER
"Attemper (v. t.) To soften, mollify, or moderate; to soothe; to temper; as, to attemper rigid justice with clemency.",ATTEMPER
"Attemperament (n.) A tempering, or mixing in due proportion.",ATTEMPERAMENT
Attemperance (n.) Temperance; attemperament.,ATTEMPERANCE
Attemperate (a.) Tempered; proportioned; properly adapted.,ATTEMPERATE
Attemperate (v. t.) To attemper.,ATTEMPERATE
Attemperation (n.) The act of attempering or regulating.,ATTEMPERATION
Attempered (imp. & p. p.) of Attemper,ATTEMPERED
Attempering (p. pr. & vb. n.) of Attemper,ATTEMPERING
Attemperly (adv.) Temperately.,ATTEMPERLY
Attemperment (n.) Attemperament.,ATTEMPERMENT
"Attempt (n.) A essay, trial, or endeavor; an undertaking; an attack, or an effort to gain a point; esp. an unsuccessful, as contrasted with a successful, effort.",ATTEMPT
Attempt (v. i.) To make an attempt; -- with upon.,ATTEMPT
"Attempt (v. t.) To attack; to make an effort or attack upon; to try to take by force; as, to attempt the enemy's camp.",ATTEMPT
"Attempt (v. t.) To make trial or experiment of; to try; to endeavor to do or perform (some action); to assay; as, to attempt to sing; to attempt a bold flight.",ATTEMPT
"Attempt (v. t.) To try to move, by entreaty, by afflictions, or by temptations; to tempt.",ATTEMPT
"Attempt (v. t.) To try to win, subdue, or overcome; as, one who attempts the virtue of a woman.",ATTEMPT
"Attemptable (a.) Capable of being attempted, tried, or attacked.",ATTEMPTABLE
Attempted (imp. & p. p.) of Attempt,ATTEMPTED
"Attempter (n.) An assailant; also, a temper.",ATTEMPTER
Attempter (n.) One who attempts; one who essays anything.,ATTEMPTER
Attempting (p. pr. & vb. n.) of Attempt,ATTEMPTING
Attemptive (a.) Disposed to attempt; adventurous.,ATTEMPTIVE
"Attend (v. i.) (with to) To take charge of; to look after; as, to attend to a matter of business.",ATTEND
"Attend (v. i.) To accompany or be present or near at hand, in pursuance of duty; to be ready for service; to wait or be in waiting; -- often followed by on or upon.",ATTEND
"Attend (v. i.) To apply the mind, or pay attention, with a view to perceive, understand, or comply; to pay regard; to heed; to listen; -- usually followed by to.",ATTEND
Attend (v. i.) To wait; to stay; to delay.,ATTEND
"Attend (v. t.) To be present at; as, to attend church, school, a concert, a business meeting.",ATTEND
"Attend (v. t.) To be present with; to accompany; to be united or consequent to; as, a measure attended with ill effects.",ATTEND
Attend (v. t.) To care for; to look after; to take charge of; to watch over.,ATTEND
Attend (v. t.) To direct the attention to; to fix the mind upon; to give heed to; to regard.,ATTEND
"Attend (v. t.) To go or stay with, as a companion, nurse, or servant; to visit professionally, as a physician; to accompany or follow in order to do service; to escort; to wait on; to serve.",ATTEND
"Attend (v. t.) To wait for; to await; to remain, abide, or be in store for.",ATTEND
Attendance (v. t.) Attention; regard; careful application.,ATTENDANCE
Attendance (v. t.) The act of attending; state of being in waiting; service; ministry; the fact of being present; presence.,ATTENDANCE
Attendance (v. t.) The persons attending; a retinue; attendants.,ATTENDANCE
Attendance (v. t.) Waiting for; expectation.,ATTENDANCE
Attendancy (n.) The quality of attending or accompanying; attendance; an attendant.,ATTENDANCY
"Attendant (n.) One who attends or accompanies in any character whatever, as a friend, companion, servant, agent, or suitor.",ATTENDANT
"Attendant (n.) One who is present and takes part in the proceedings; as, an attendant at a meeting.",ATTENDANT
"Attendant (n.) One who owes duty or service to, or depends on, another.",ATTENDANT
Attendant (n.) That which accompanies; a concomitant.,ATTENDANT
"Attendant (v. t.) Accompanying, connected with, or immediately following, as consequential; consequent; as, intemperance with all its attendant evils.",ATTENDANT
"Attendant (v. t.) Being present, or in the train; accompanying; in waiting.",ATTENDANT
"Attendant (v. t.) Depending on, or owing duty or service to; as, the widow attendant to the heir.",ATTENDANT
Attended (imp. & p. p.) of Attend,ATTENDED
Attendement (n.) Intent.,ATTENDEMENT
"Attender (n.) One who, or that which, attends.",ATTENDER
Attending (p. pr. & vb. n.) of Attend,ATTENDING
Attendment (n.) An attendant circumstance.,ATTENDMENT
Attent (n.) Attention; heed.,ATTENT
Attent (v. t.) Attentive; heedful.,ATTENT
"Attentat (n.) A proceeding in a court of judicature, after an inhibition is decreed.",ATTENTAT
Attentat (n.) An attempt; an assault.,ATTENTAT
Attentat (n.) Any step wrongly innovated or attempted in a suit by an inferior judge.,ATTENTAT
Attentate (n.) Alt. of Attentat,ATTENTATE
"Attention (n.) An act of civility or courtesy; care for the comfort and pleasure of others; as, attentions paid to a stranger.",ATTENTION
"Attention (n.) The act or state of attending or heeding; the application of the mind to any object of sense, representation, or thought; notice; exclusive or special consideration; earnest consideration, thought, or regard; obedient or affectionate heed; the supposed power or faculty of attending.",ATTENTION
Attentive (a.) Heedful of the comfort of others; courteous.,ATTENTIVE
Attentive (a.) Heedful; intent; observant; regarding with care or attention.,ATTENTIVE
Attently (adv.) Attentively.,ATTENTLY
"Attenuant (a.) Making thin, as fluids; diluting; rendering less dense and viscid; diluent.",ATTENUANT
Attenuant (n.) A medicine that thins or dilutes the fluids; a diluent.,ATTENUANT
Attenuate (a.) Alt. of Attenuated,ATTENUATE
"Attenuate (v. i.) To become thin, slender, or fine; to grow less; to lessen.",ATTENUATE
"Attenuate (v. t.) To lessen the amount, force, or value of; to make less complex; to weaken.",ATTENUATE
"Attenuate (v. t.) To make thin or less consistent; to render less viscid or dense; to rarefy. Specifically: To subtilize, as the humors of the body, or to break them into finer parts.",ATTENUATE
"Attenuate (v. t.) To make thin or slender, as by mechanical or chemical action upon inanimate objects, or by the effects of starvation, disease, etc., upon living bodies.",ATTENUATE
Attenuated (a.) Made thin or less viscid; rarefied.,ATTENUATED
Attenuated (a.) Made thin or slender.,ATTENUATED
Attenuated (imp. & p. p.) of Attenuate,ATTENUATED
Attenuating (p. pr. & vb. n.) of Attenuate,ATTENUATING
"Attenuation (n.) The act of attenuating; the act of making thin or less dense, or of rarefying, as fluids or gases.",ATTENUATION
"Attenuation (n.) The act or process of making slender, or the state of being slender; emaciation.",ATTENUATION
"Attenuation (n.) The process of weakening in intensity; diminution of virulence; as, the attenuation of virus.",ATTENUATION
Atter (n.) Poison; venom; corrupt matter from a sore.,ATTER
"Attercop (n.) A peevish, ill-natured person.",ATTERCOP
Attercop (n.) A spider.,ATTERCOP
Atterrate (v. t.) To fill up with alluvial earth.,ATTERRATE
"Atterration (n.) The act of filling up with earth, or of forming land with alluvial earth.",ATTERRATION
Attest (n.) Witness; testimony; attestation.,ATTEST
"Attest (v. t.) To bear witness to; to certify; to affirm to be true or genuine; as, to attest the truth of a writing, a copy of record.",ATTEST
Attest (v. t.) To call to witness; to invoke.,ATTEST
"Attest (v. t.) To give proof of; to manifest; as, the ruins of Palmyra attest its ancient magnificence.",ATTEST
"Attestation (n.) The act of attesting; testimony; witness; a solemn or official declaration, verbal or written, in support of a fact; evidence. The truth appears from the attestation of witnesses, or of the proper officer. The subscription of a name to a writing as a witness, is an attestation.",ATTESTATION
Attestative (a.) Of the nature of attestation.,ATTESTATIVE
Attested (imp. & p. p.) of Attest,ATTESTED
Attester (n.) Alt. of Attestor,ATTESTER
Attesting (p. pr. & vb. n.) of Attest,ATTESTING
Attestive (a.) Attesting; furnishing evidence.,ATTESTIVE
Attestor (n.) One who attests.,ATTESTOR
"Attic (a.) A low story above the main order or orders of a facade, in the classical styles; -- a term introduced in the 17th century. Hence:",ATTIC
Attic (a.) A room or rooms behind that part of the exterior; all the rooms immediately below the roof.,ATTIC
Attic (a.) An Athenian; an Athenian author.,ATTIC
"Attic (a.) Of or pertaining to Attica, in Greece, or to Athens, its principal city; marked by such qualities as were characteristic of the Athenians; classical; refined.",ATTIC
Attical (a.) Attic.,ATTICAL
"Atticism (n.) A favoring of, or attachment to, the Athenians.",ATTICISM
"Atticism (n.) The style and idiom of the Greek language, used by the Athenians; a concise and elegant expression.",ATTICISM
Atticize (v. i.) To side with the Athenians.,ATTICIZE
Atticize (v. i.) To use the Attic idiom or style; to conform to the customs or modes of thought of the Athenians.,ATTICIZE
"Atticize (v. t.) To conform or make conformable to the language, customs, etc., of Attica.",ATTICIZE
Attiguous (a.) Touching; bordering; contiguous.,ATTIGUOUS
Attinge (v. t.) To touch lightly.,ATTINGE
"Attire (n.) Dress; clothes; headdress; anything which dresses or adorns; esp., ornamental clothing.",ATTIRE
"Attire (n.) The antlers, or antlers and scalp, of a stag or buck.",ATTIRE
"Attire (n.) The internal parts of a flower, included within the calyx and the corolla.",ATTIRE
"Attire (v. t.) To dress; to array; to adorn; esp., to clothe with elegant or splendid garments.",ATTIRE
Attired (imp. & p. p.) of Attire,ATTIRED
"Attired (p. p.) Provided with antlers, as a stag.",ATTIRED
Attirement (n.) Attire; adornment.,ATTIREMENT
Attirer (n.) One who attires.,ATTIRER
Attiring (p. pr. & vb. n.) of Attire,ATTIRING
"Attitude (n.) Fig.: Position as indicating action, feeling, or mood; as, in times of trouble let a nation preserve a firm attitude; one's mental attitude in respect to religion.",ATTITUDE
"Attitude (n.) The posture or position of a person or an animal, or the manner in which the parts of his body are disposed; position assumed or studied to serve a purpose; as, a threatening attitude; an attitude of entreaty.",ATTITUDE
"Attitude (n.) The posture, action, or disposition of a figure or a statue.",ATTITUDE
Attitudinal (a.) Relating to attitude.,ATTITUDINAL
Attitudinarian (n.) One who attitudinizes; a posture maker.,ATTITUDINARIAN
Attitudinarianism (n.) A practicing of attitudes; posture making.,ATTITUDINARIANISM
Attitudinize (v. i.) To assume affected attitudes; to strike an attitude; to pose.,ATTITUDINIZE
Attitudinizer (n.) One who practices attitudes.,ATTITUDINIZER
Attle (n.) Rubbish or refuse consisting of broken rock containing little or no ore.,ATTLE
"Attollent (a.) Lifting up; raising; as, an attollent muscle.",ATTOLLENT
Attonce (adv.) At once; together.,ATTONCE
Attone (adv.) See At one.,ATTONE
Attorn (v. t.) To agree to become tenant to one to whom reversion has been granted.,ATTORN
"Attorn (v. t.) To turn, or transfer homage and service, from one lord to another. This is the act of feudatories, vassals, or tenants, upon the alienation of the estate.",ATTORN
Attorney (n.) A legal agent qualified to act for suitors and defendants in legal proceedings; an attorney at law.,ATTORNEY
Attorney (n.) A substitute; a proxy; an agent.,ATTORNEY
Attorney (n.) One who is legally appointed by another to transact any business for him; an attorney in fact.,ATTORNEY
Attorney (v. t.) To perform by proxy; to employ as a proxy.,ATTORNEY
"Attorney-general (n.) The chief law officer of the state, empowered to act in all litigation in which the law-executing power is a party, and to advise this supreme executive whenever required.",ATTORNEY GENERAL
Attorneyism (n.) The practice or peculiar cleverness of attorneys.,ATTORNEYISM
Attorneys (pl. ) of Attorney,ATTORNEYS
Attorneyship (n.) The office or profession of an attorney; agency for another.,ATTORNEYSHIP
"Attornment (n.) The act of a feudatory, vassal, or tenant, by which he consents, upon the alienation of an estate, to receive a new lord or superior, and transfers to him his homage and service; the agreement of a tenant to acknowledge the purchaser of the estate as his landlord.",ATTORNMENT
Attract (n.) Attraction.,ATTRACT
"Attract (v. t.) To draw by influence of a moral or emotional kind; to engage or fix, as the mind, attention, etc.; to invite or allure; as, to attract admirers.",ATTRACT
"Attract (v. t.) To draw to, or cause to tend to; esp. to cause to approach, adhere, or combine; or to cause to resist divulsion, separation, or decomposition.",ATTRACT
Attractability (n.) The quality or fact of being attractable.,ATTRACTABILITY
Attractable (a.) Capable of being attracted; subject to attraction.,ATTRACTABLE
Attracted (imp. & p. p.) of Attract,ATTRACTED
"Attracter (n.) One who, or that which, attracts.",ATTRACTER
Attractile (a.) Having power to attract.,ATTRACTILE
Attracting (a.) That attracts.,ATTRACTING
Attracting (p. pr. & vb. n.) of Attract,ATTRACTING
"Attraction (n.) An invisible power in a body by which it draws anything to itself; the power in nature acting mutually between bodies or ultimate particles, tending to draw them together, or to produce their cohesion or combination, and conversely resisting separation.",ATTRACTION
Attraction (n.) That which attracts; an attractive object or feature.,ATTRACTION
Attraction (n.) The act or property of attracting; the effect of the power or operation of attraction.,ATTRACTION
"Attraction (n.) The power or act of alluring, drawing to, inviting, or engaging; an attractive quality; as, the attraction of beauty or eloquence.",ATTRACTION
Attractive (a.) Attracting or drawing by moral influence or pleasurable emotion; alluring; inviting; pleasing.,ATTRACTIVE
"Attractive (a.) Having the power or quality of attracting or drawing; as, the attractive force of bodies.",ATTRACTIVE
Attractive (n.) That which attracts or draws; an attraction; an allurement.,ATTRACTIVE
Attractivity (n.) The quality or degree of attractive power.,ATTRACTIVITY
"Attractor (n.) One who, or that which, attracts.",ATTRACTOR
"Attrahent (n.) A substance which, by irritating the surface, excites action in the part to which it is applied, as a blister, an epispastic, a sinapism.",ATTRAHENT
"Attrahent (n.) That which attracts, as a magnet.",ATTRAHENT
Attrahent (v. t.) Attracting; drawing; attractive.,ATTRAHENT
Attrap (v. t.) To adorn with trapping; to array.,ATTRAP
Attrap (v. t.) To entrap; to insnare.,ATTRAP
Attrectation (n.) Frequent handling or touching.,ATTRECTATION
Attributable (a.) Capable of being attributed; ascribable; imputable.,ATTRIBUTABLE
"Attribute (n.) A conventional symbol of office, character, or identity, added to any particular figure; as, a club is the attribute of Hercules.",ATTRIBUTE
"Attribute (n.) Quality, etc., denoted by an attributive; an attributive adjunct or adjective.",ATTRIBUTE
Attribute (n.) Reputation.,ATTRIBUTE
"Attribute (n.) That which is attributed; a quality which is considered as belonging to, or inherent in, a person or thing; an essential or necessary property or characteristic.",ATTRIBUTE
"Attribute (v. t.) To ascribe; to consider (something) as due or appropriate (to); to refer, as an effect to a cause; to impute; to assign; to consider as belonging (to).",ATTRIBUTE
Attributed (imp. & p. p.) of Attribute,ATTRIBUTED
Attributing (p. pr. & vb. n.) of Attribute,ATTRIBUTING
Attribution (n.) That which is ascribed or attributed.,ATTRIBUTION
"Attribution (n.) The act of attributing or ascribing, as a quality, character, or function, to a thing or person, an effect to a cause.",ATTRIBUTION
"Attributive (a.) Attributing; pertaining to, expressing, or assigning an attribute; of the nature of an attribute.",ATTRIBUTIVE
Attributive (n.) A word that denotes an attribute; esp. a modifying word joined to a noun; an adjective or adjective phrase.,ATTRIBUTIVE
Attributively (adv.) In an attributive manner.,ATTRIBUTIVELY
Attrite (a.) Repentant from fear of punishment; having attrition of grief for sin; -- opposed to contrite.,ATTRITE
Attrite (a.) Rubbed; worn by friction.,ATTRITE
Attrition (n.) Grief for sin arising only from fear of punishment or feelings of shame. See Contrition.,ATTRITION
"Attrition (n.) The act of rubbing together; friction; the act of wearing by friction, or by rubbing substances together; abrasion.",ATTRITION
Attrition (n.) The state of being worn.,ATTRITION
Attry (a.) Poisonous; malignant; malicious.,ATTRY
Attune (v. t.) To arrange fitly; to make accordant.,ATTUNE
"Attune (v. t.) To tune or put in tune; to make melodious; to adjust, as one sound or musical instrument to another; as, to attune the voice to a harp.",ATTUNE
Attuned (imp. & p. p.) of Attune,ATTUNED
Attuning (p. pr. & vb. n.) of Attune,ATTUNING
Atwain (adv.) In twain; asunder.,ATWAIN
Atween (adv. or prep.) Between.,ATWEEN
Atwirl (a. & adv.) Twisted; distorted; awry.,ATWIRL
Atwite (v. t.) To speak reproachfully of; to twit; to upbraid.,ATWITE
Atwixt (adv.) Betwixt.,ATWIXT
Atwo (adv.) In two; in twain; asunder.,ATWO
Atypic (a.) Alt. of Atypical,ATYPIC
Atypical (a.) That has no type; devoid of typical character; irregular; unlike the type.,ATYPICAL
Au fait () Expert; skillful; well instructed.,AU
"Aubade (n.) An open air concert in the morning, as distinguished from an evening serenade; also, a pianoforte composition suggestive of morning.",AUBADE
Aubaine (n.) Succession to the goods of a stranger not naturalized.,AUBAINE
Aube (n.) An alb.,AUBE
Auberge (n.) An inn.,AUBERGE
"Aubin (n.) A broken gait of a horse, between an amble and a gallop; -- commonly called a Canterbury gallop.",AUBIN
Auburn (a.) Flaxen-colored.,AUBURN
Auburn (a.) Reddish brown.,AUBURN
Auchenium (n.) The part of the neck nearest the back.,AUCHENIUM
Aucht (n.) Property; possession.,AUCHT
Auctary (n.) That which is superadded; augmentation.,AUCTARY
"Auction (n.) A public sale of property to the highest bidder, esp. by a person licensed and authorized for the purpose; a vendue.",AUCTION
Auction (n.) The things sold by auction or put up to auction.,AUCTION
Auction (v. t.) To sell by auction.,AUCTION
Auctionary (a.) Of or pertaining to an auction or an auctioneer.,AUCTIONARY
Auctioneer (n.) A person who sells by auction; a person whose business it is to dispose of goods or lands by public sale to the highest or best bidder.,AUCTIONEER
Auctioneer (v. t.) To sell by auction; to auction.,AUCTIONEER
Aucupation (n.) Birdcatching; fowling.,AUCUPATION
"Audacious (a.) Committed with, or proceedings from, daring effrontery or contempt of law, morality, or decorum.",AUDACIOUS
"Audacious (a.) Contemning the restraints of law, religion, or decorum; bold in wickedness; presumptuous; impudent; insolent.",AUDACIOUS
Audacious (a.) Daring; spirited; adventurous.,AUDACIOUS
Audaciously (adv.) In an audacious manner; with excess of boldness; impudently.,AUDACIOUSLY
Audaciousness (n.) The quality of being audacious; impudence; audacity.,AUDACIOUSNESS
"Audacity (n.) Daring spirit, resolution, or confidence; venturesomeness.",AUDACITY
Audacity (n.) Reckless daring; presumptuous impudence; -- implying a contempt of law or moral restraints.,AUDACITY
Audibility (n.) The quality of being audible; power of being heard; audible capacity.,AUDIBILITY
"Audible (a.) Capable of being heard; loud enough to be heard; actually heard; as, an audible voice or whisper.",AUDIBLE
Audible (n.) That which may be heard.,AUDIBLE
Audibleness (n.) The quality of being audible.,AUDIBLENESS
Audibly (adv.) So as to be heard.,AUDIBLY
"Audience (a.) Admittance to a hearing; a formal interview, esp. with a sovereign or the head of a government, for conference or the transaction of business.",AUDIENCE
Audience (a.) An auditory; an assembly of hearers. Also applied by authors to their readers.,AUDIENCE
Audience (a.) The act of hearing; attention to sounds.,AUDIENCE
"Audient (a.) Listening; paying attention; as, audient souls.",AUDIENT
Audient (n.) A hearer; especially a catechumen in the early church.,AUDIENT
Audiometer (n.) An instrument by which the power of hearing can be gauged and recorded on a scale.,AUDIOMETER
"Audiphone (n.) An instrument which, placed against the teeth, conveys sound to the auditory nerve and enables the deaf to hear more or less distinctly; a dentiphone.",AUDIPHONE
Audit (a.) A general receptacle or receiver.,AUDIT
Audit (a.) An audience; a hearing.,AUDIT
Audit (a.) An examination in general; a judicial examination.,AUDIT
"Audit (a.) The result of such an examination, or an account as adjusted by auditors; final account.",AUDIT
Audit (v. i.) To settle or adjust an account.,AUDIT
"Audit (v. t.) To examine and adjust, as an account or accounts; as, to audit the accounts of a treasure, or of parties who have a suit depending in court.",AUDIT
"Audita querela () A writ which lies for a party against whom judgment is recovered, but to whom good matter of discharge has subsequently accrued which could not have been availed of to prevent such judgment.",AUDITA
Audited (imp. & p. p.) of Audit,AUDITED
Auditing (p. pr. & vb. n.) of Audit,AUDITING
Audition (n.) The act of hearing or listening; hearing.,AUDITION
Auditive (a.) Of or pertaining to hearing; auditory.,AUDITIVE
Auditor (a.) A hearer or listener.,AUDITOR
"Auditor (a.) A person appointed and authorized to audit or examine an account or accounts, compare the charges with the vouchers, examine the parties and witnesses, allow or reject charges, and state the balance.",AUDITOR
"Auditor (a.) One who hears judicially, as in an audience court.",AUDITOR
Auditorial (a.) Auditory.,AUDITORIAL
"Auditorium (n.) The part of a church, theater, or other public building, assigned to the audience.",AUDITORIUM
Auditorship (n.) The office or function of auditor.,AUDITORSHIP
"Auditory (a.) Of or pertaining to hearing, or to the sense or organs of hearing; as, the auditory nerve. See Ear.",AUDITORY
Auditory (n.) An assembly of hearers; an audience.,AUDITORY
Auditory (n.) An auditorium.,AUDITORY
Auditress (n.) A female hearer.,AUDITRESS
Auditual (a.) Auditory.,AUDITUAL
"Auf (n.) A changeling or elf child, -- that is, one left by fairies; a deformed or foolish child; a simpleton; an oaf.",AUF
Augean (a.) Hence: Exceedingly filthy or corrupt.,AUGEAN
"Augean (a.) Of or pertaining to Augeus, king of Elis, whose stable contained 3000 oxen, and had not been cleaned for 30 years. Hercules cleansed it in a single day.",AUGEAN
"Auger (n.) A carpenter's tool for boring holes larger than those bored by a gimlet. It has a handle placed crosswise by which it is turned with both hands. A pod auger is one with a straight channel or groove, like the half of a bean pod. A screw auger has a twisted blade, by the spiral groove of which the chips are discharge.",AUGER
"Auger (n.) An instrument for boring or perforating soils or rocks, for determining the quality of soils, or the nature of the rocks or strata upon which they lie, and for obtaining water.",AUGER
"Auget (n.) A priming tube connecting the charge chamber with the gallery, or place where the slow match is applied.",AUGET
Aught (adv.) At all; in any degree.,AUGHT
Aught (n.) Alt. of Aucht,AUGHT
Aught (n.) Anything; any part.,AUGHT
"Augite (n.) A variety of pyroxene, usually of a black or dark green color, occurring in igneous rocks, such as basalt; -- also used instead of the general term pyroxene.",AUGITE
"Augitic (a.) Pertaining to, or like, augite; containing augite as a principal constituent; as, augitic rocks.",AUGITIC
"Augment (n.) A vowel prefixed, or a lengthening of the initial vowel, to mark past time, as in Greek and Sanskrit verbs.",AUGMENT
Augment (n.) Enlargement by addition; increase.,AUGMENT
"Augment (v. i.) To increase; to grow larger, stronger, or more intense; as, a stream augments by rain.",AUGMENT
Augment (v. t.) To add an augment to.,AUGMENT
"Augment (v. t.) To enlarge or increase in size, amount, or degree; to swell; to make bigger; as, to augment an army by reeforcements; rain augments a stream; impatience augments an evil.",AUGMENT
Augmentable (a.) Capable of augmentation.,AUGMENTABLE
"Augmentation (n.) A additional charge to a coat of arms, given as a mark of honor.",AUGMENTATION
"Augmentation (n.) In counterpoint and fugue, a repetition of the subject in tones of twice the original length.",AUGMENTATION
"Augmentation (n.) The act or process of augmenting, or making larger, by addition, expansion, or dilation; increase.",AUGMENTATION
Augmentation (n.) The stage of a disease in which the symptoms go on increasing.,AUGMENTATION
Augmentation (n.) The state of being augmented; enlargement.,AUGMENTATION
Augmentation (n.) The thing added by way of enlargement.,AUGMENTATION
Augmentative (a.) Having the quality or power of augmenting; expressing augmentation.,AUGMENTATIVE
"Augmentative (n.) A word which expresses with augmented force the idea or the properties of the term from which it is derived; as, dullard, one very dull. Opposed to diminutive.",AUGMENTATIVE
Augmented (imp. & p. p.) of Augment,AUGMENTED
"Augmenter (n.) One who, or that which, augments or increases anything.",AUGMENTER
Augmenting (p. pr. & vb. n.) of Augment,AUGMENTING
Augrim (n.) See Algorism.,AUGRIM
"Augur (n.) An official diviner who foretold events by the singing, chattering, flight, and feeding of birds, or by signs or omens derived from celestial phenomena, certain appearances of quadrupeds, or unusual occurrences.",AUGUR
Augur (n.) One who foretells events by omens; a soothsayer; a diviner; a prophet.,AUGUR
"Augur (v. i.) To anticipate, to foretell, or to indicate a favorable or an unfavorable issue; as, to augur well or ill.",AUGUR
Augur (v. i.) To conjecture from signs or omens; to prognosticate; to foreshow.,AUGUR
"Augur (v. t.) To predict or foretell, as from signs or omens; to betoken; to presage; to infer.",AUGUR
"Augural (a.) Of or pertaining to augurs or to augury; betokening; ominous; significant; as, an augural staff; augural books.",AUGURAL
Augurate (n.) The office of an augur.,AUGURATE
Augurate (v. t. & i.) To make or take auguries; to augur; to predict.,AUGURATE
Auguration (n.) The practice of augury.,AUGURATION
Augured (imp. & p. p.) of Augur,AUGURED
Augurer (n.) An augur.,AUGURER
Augurial (a.) Relating to augurs or to augury.,AUGURIAL
Auguries (pl. ) of Augury,AUGURIES
Auguring (p. pr. & vb. n.) of Augur,AUGURING
Augurist (n.) An augur.,AUGURIST
Augurous (a.) Full of augury; foreboding.,AUGUROUS
"Augurship (n.) The office, or period of office, of an augur.",AUGURSHIP
"Augury (n.) A rite, ceremony, or observation of an augur.",AUGURY
Augury (n.) An omen; prediction; prognostication; indication of the future; presage.,AUGURY
"Augury (n.) The art or practice of foretelling events by observing the actions of birds, etc.; divination.",AUGURY
"August (a.) Of a quality inspiring mingled admiration and reverence; having an aspect of solemn dignity or grandeur; sublime; majestic; having exalted birth, character, state, or authority.",AUGUST
"August (a.) The eighth month of the year, containing thirty-one days.",AUGUST
Augustan (n.) Of or pertaining to Augustus Caesar or to his times.,AUGUSTAN
Augustan (n.) Of or pertaining to the town of Augsburg.,AUGUSTAN
Augustine (n.) Alt. of Augustinian,AUGUSTINE
"Augustinian (a.) Of or pertaining to St. Augustine, bishop of Hippo in Northern Africa (b. 354 -- d. 430), or to his doctrines.",AUGUSTINIAN
Augustinian (n.) A member of one of the religious orders called after St. Augustine; an Austin friar.,AUGUSTINIAN
"Augustinian (n.) One of a class of divines, who, following St. Augustine, maintain that grace by its nature is effectual absolutely and creatively, not relatively and conditionally.",AUGUSTINIAN
Augustinianism (n.) Alt. of Augustinism,AUGUSTINIANISM
Augustinism (n.) The doctrines held by Augustine or by the Augustinians.,AUGUSTINISM
Augustly (adv.) In an august manner.,AUGUSTLY
Augustness (n.) The quality of being august; dignity of mien; grandeur; magnificence.,AUGUSTNESS
"Auk (n.) A name given to various species of arctic sea birds of the family Alcidae. The great auk, now extinct, is Alca (/ Plautus) impennis. The razor-billed auk is A. torda. See Puffin, Guillemot, and Murre.",AUK
Aukward (a.) See Awkward.,AUKWARD
Aularian (a.) Relating to a hall.,AULARIAN
"Aularian (n.) At Oxford, England, a member of a hall, distinguished from a collegian.",AULARIAN
"Auld (a.) Old; as, Auld Reekie (old smoky), i. e., Edinburgh.",AULD
Auld lang syne () A Scottish phrase used in recalling recollections of times long since past.,AULD
Auletic (a.) Of or pertaining to a pipe (flute) or piper.,AULETIC
Aulic (a.) Pertaining to a royal court.,AULIC
"Aulic (n.) The ceremony observed in conferring the degree of doctor of divinity in some European universities. It begins by a harangue of the chancellor addressed to the young doctor, who then receives the cap, and presides at the disputation (also called the aulic).",AULIC
Auln (n.) An ell. [Obs.] See Aune.,AULN
Aulnage (n.) Alt. of Aulnager,AULNAGE
Aulnager (n.) See Alnage and Alnager.,AULNAGER
Aum (n.) Same as Aam.,AUM
Aumail (v. t.) To figure or variegate.,AUMAIL
Aumbry (n.) Same as Ambry.,AUMBRY
"Aumery (n.) A form of Ambry, a closet; but confused with Almonry, as if a place for alms.",AUMERY
"Auncel (n.) A rude balance for weighing, and a kind of weight, formerly used in England.",AUNCEL
Auncetry (n.) Ancestry.,AUNCETRY
"Aune (n.) A French cloth measure, of different parts of the country (at Paris, 0.95 of an English ell); -- now superseded by the meter.",AUNE
"Aunt (n.) A bawd, or a prostitute.",AUNT
Aunt (n.) An old woman; and old gossip.,AUNT
Aunt (n.) The sister of one's father or mother; -- correlative to nephew or niece. Also applied to an uncle's wife.,AUNT
Aunter (v. t.) Alt. of Auntre,AUNTER
Auntie (n.) Alt. of Aunty,AUNTIE
Auntre (v. t.) To venture; to dare.,AUNTRE
Auntrous (a.) Adventurous.,AUNTROUS
Auntter (n.) Adventure; hap.,AUNTTER
